EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
553,581,539,551,571,553,550,547,1136,1102,1096,1095,1109,1102,591,552,1073,1134,1095,1120,1139,1129,1145,1124,555,532,1108,1076,1068.89,1091,1116,1070,1085,1085,552,590,1098,1107,1125,1141,1119,1111,1138,1141,1096,559,559,1094,1118,1114,1108,1089,1085,109,568,583,1105,1092,1144,1093,1093,1162,1119,1098,538,548,1128.89,1184,1061,1159,1121,1083,1098,1103,585,535,1103,1114,1062,1109,1097,1126,1096,1153,571,518,1092.22,1052,1101,1165,1112,1088,1080,1080,551,544,1116.67,1124,1089,1061,1065.56,1125.56,1090,564,600,1055.56,1084,1061,1082,1110,772,1117,1098,618,551,1100,1092,1088,1116,1117,1107,1082,560,591,1101,1079,1070,1122,1082,1088,1144,1096,1086,550,610,1137,1138,1089,1061,1134,1138,1121,1106,1098,559,552,1076,1132,1096,1092,1076,1113,348,577,562,1111,1143,1095.56,1111,1108,1119,1099,1116,549,572,1122,1081,1072,1117,1138,1122.22,1085,1065,569,560,1101,1158,1098,1098,1129,1117,563,589,1078,1077,1125,1082,1067,1080,1138,1114,1061,1098,574,568,536,555,522,1080,1098,1113,1072,1111,1053,570,548.75,1096,1087,1097.78,1108,1143,1186,1161,1157,576,595,441,108,1132,1098,1107,544,1096,1083,1091,314,100,1136,1155,565,624,1138,1117,1134,1123,1106,1106,1080,673.2,563,603,589,579,1148,1135,241,1096,1110,1161,1134,1126,1118.89,656,603,1131,1124,1094,1149,1144,1118,1128,1110,1116,614,581,1126,1163,1030,1135,786,604,244
573,530,555,527,579,562,564,550,1129,1092,1141,1090,1085,1094,579,563,1099,1121,1143,1160,1078,1145.56,1144,1140,555,541,1106,1087,1080,1083,1113,1074,1126,1062,565,575,1116,1124,1086,1138,1147,1120,1168,1115.56,1110,589,551,1104,1094,1103,1056,1058,1119,104,562,556,1126,1098,1153,1063,1048,1149,1154,1120,526,545,1150,1060,1074,1219,1098,1058,1098,1084.44,559,574,1083,1085.56,1092,1122,1114,1094,1109,1158,550,544,1086,1088,1078,1107,1119,1077,1093,1083,526,542,1122,1091,1064,1074,1075.56,1083.33,1114,576,590,1072.22,1062,1072,1076,1127,757,1141,1108,571,524,1079,1120,1148,1140,1123,1096,1108,557,575,1092,1108,1082,1147,1110,1079,1188,1093,1087,585,617,1155,1143,1089,1039,1127.78,1122,1095,1102,1087,573,603,1080,1125,1081,1095.56,1076,1122,375,558,565,1097,1103,1084,1104,1109,1108,1130,1094,588,548,1106,1092,1063,1095,1087.78,1083.33,1157,1081,575,531,1092,1107,1068,1105,1098,1084,570,582,1094,1100,1123,1057,1097,1117,1117,1066,1089,1085,592,568,520,533,558,1068,1112,1135,1079,1099,1081,590,530,1061,1076,1147,1099,1161,1209,1143,1147,594,630,431,100,1156,1096,1099,512,1069,1086,1124,310,114,1098,1112,565,573,1104,1124,1143,1124,1093,1112,1086,632.4,550,649,656,572,1115,1137,205,1108,1096,1185,1148,1112,1126.67,610,655,1137,1104,1128,1121,1169,1093,1124,1100,1091,694,573,1140,1157.78,1022,1127,789,617,222
586,550,531,548,555,573,575,582,1070,1124,1153,1057,1088,1102,576,540,1088,1116,1142,1132,1128,1157.78,1058,1124,541,552,1069,1067,1092,1074,1132,1054,1117,1051,552,620,1118,1105,1130,1216,1148,1114,1093,1127,1065,562.5,596,1133,1089,1065,1079,1090,1106,115,546,546,1087.78,1083,1172,1110,1096,1149,1128,1124,560,553,1154,1114,1076,1144.44,1095,1094,1136,1072.22,550,593,1102,1112.22,1102,1085,1092,1098,1076,1166,551,532,1031,1076,1056,1103,1082,1115,1090,1079,533,545,1084,1075,1137,1097,1028,1107,1100,555,612,1084.44,1063,1119,1097,1120,779,1117,1110,563,566,1097,1126,1162,1126,1111,1129,1115,546,551,1048,1174,1101,1094,1122,1100,1135,1155,1079,579,581,1143,1086,1135,1055,1107,1124,1118,1097,1091,574,629,1085,1128.89,1073,1100,1125,1157,345,604,590,1060,1115,1112,1089,1095,1093,1148,1114,583,536,1085,1087,1072,1101,1066.67,1084,1131.11,1097,562,567,1083,1165,1090,1116,1179,1103,575,585,1090,1101,1081,1089,1100,1098,1074,1112,1105,1090,565,610,529,541,540,1105,1153,1125,1142,1111,1096,562,580,1065,1077,1156,1093,1117,1190,1220,1108,623,655,415,107,1185,1117,1073,541,1083,1105,1137,335,104,1092,1087,598.75,544,1078,1189,1104,1131,1136,1096,1117,646.8,563,702.5,738,565,1139,1122,225,1098,1129,1108.89,1135,1136,1150,587.5,752,1128,1065,1121,1110,1190,1136,1143,1122,1114,788,553,1159,1222,1009,1105,802,578.75,279
556,561,507,532,575,566,559,566,1078.89,1083,1121,1071,1089,1080,571,535,1063,1109,1111,1109,1122,1164.44,1097,1116,550,574,1078,1082,1106,1090,1073,1067,1085,1082,604,547,1118,1100,1138,1138,1154,1099,1159,1081,1092,608,624,1100,1095,1104,1042,1107,1136,109,557,566,1094.44,1100,1155,1104,1092,1107,1096,1166,566,543,1102,1119,1104,1197,1126,1076,1107,1097.78,562,587,1073,1158.89,1091.11,1100,1099,1115,1103,1133,578,546,1066,1132,1061,1085,1086,1114,1098,1066,538,568,1105,1071,1158,1094,1041,1102,1080,583,592,1082.22,1070,1112,1142,1107,766,1112,1093,563,557,1104,1162,1180,1140,1103,1157,1123,591,573,1054,1128,1092,1101,1153,1097,1117,1146,1069,563,591,1158,1120,1113,1081,1111,1102,1169,1138,1081,598,598,1097,1144,1085,1113,1107,1128.89,341,566,581,1082,1145,1119,1153,1100,1119,1160,1116,592,555,1074,1119,1044,1105,1138,1104,1093.33,1092,569,587,1104,1087.78,1121,1120,1177,1102,608,595,1087,1108,1074,1076,1074,1074,1072,1062,1136,1128,565,637,542,508,524,1118,1120,1137.78,1140,1079,1105,581,588,1084,1071,1178,1099,1121,1185,1287,1082,587,685,425,109,1108,1079,1091.11,545,1079,1113,1111,317,106,1152,1147,622,543,1116,1165,1065,1129,1120,1085,1084,679.2,602,782.5,844,566,1193,1172,234,1143,1184,1146.67,1145,1195,1162.22,600,797.5,1109,1093,1154,1111,1193.33,1149,1140,1183,1132,722.5,549,1164,1215,1009,1133,824,590,254
552,557,547,539,580,543,569,626,1094.44,1085,1081.11,1063,1095,1124,556,539,1090,1116,1094,1098,1132,1163,1102,1136,544,637,1088,1066,1103,1089,1085,1104,1064,1101,624,539,1128,1091,1132,1134.44,1130,1123,1127,1101,1129,632,618,1110,1093,1120,1089,1087,1109,110,532,587,1082.22,1149,1084.44,1109,1106,1119,1110,1135,596,547,1098,1123,1154,1106,1117.78,1076,1135,1107,601,587,1068,1136.67,1108.89,1138,1080,1146,1120,1104,621,550,1037,1061.11,1062,1117,1080,1134,1053,1091,554,592,1144,1078,1137,1075,1049,1075,1076,621,596,1077.78,1134,1122,1141,1125,738,1073,1097,562,576,1121,1095,1146.67,1134.44,1095,1160,1127,574,555,1080,1101,1107,1102,1099,1060,1085,1142,1082,552,638,1184,1166,1124,1066,1105,1088,1131,1161,1114,612,557,1050,1110,1047,1157,1048,1102.22,317,574,590,1093,1137,1156,1113,1090,1126,1055,1095,646,556.25,1114,1087.78,1073,1125,1130,1082,1070,1095,587,612,1128,1121.11,1129,1168,1180,1143,636,636,1088,1109,1081,1071,1086,1107,1079,1101,1118,1081,547,635,547,527,549,1165,1130,1163,1124,1097,1071,630,580,1075,1098,1193,1104,1148,1260,1280,1097,567,643,416,102,1075,1087,1065.56,532,1097,1108,1105,326,115,1135,1141.11,679,553,1132,1114,1115,1211,1088,1085,1111,688.8,593,733,784,567,1242,1239,243,1210,1266,1281,1239,1252,1248,601,852,1091,1136,1168,1135,1145,1176,1099,1155,1101,763.75,570,1224,1226,1087,1235,842,617,286
528,571,568,520,546.25,531,586,648,1105,1081,1094,1087,1054,1083,623,542,1100,1080,1105,1108,1153,1071,1088,1141,545,628,1086,1093,1115,1072,1051,1087,1085,1068,681,531,1158,1076,1128.89,1134.44,1078,1109,1122,1078,1117,566.25,703,1124,1120,1099,1098,1080,1108,110,535,598,1082,1132,1157,1100,1128,1132,1091,1121,640,544,1114.44,1155,1136.67,1095,1121,1107,1064,1079,609,615,1091,1113.33,1122.22,1096,1105,1100,1174,1119,659,564,1062,1047.78,1056,1119,1107,1076.67,1062,1086,572,615,1138,1076,1121,1095,1042,1087,1087,652,574,1079,1120,1079,1160,1097,763,1058,1075,549,539,1104,1098,1173,1148,1075,1110,1107,541,548,1094,1089,1105,1158,1085,1102,1137,1081,1067,553,658,1107.78,1115,1102,1059,1083,1097,1159,1116,1115,641,558,1144,1123,1085,1130,1065,1115.56,321,559,630,1057,1144,1171,1099,1106,1068,1082,1109,661,594,1145,1080,1081,1120,1127,1080,1092,1098,607,651,1120,1134,1117,1166.67,1187,1100,685,595,1069,1107,1084,1055,1090,1068,1079,1057,1109,1098,565,691,540,508,524,1198,1066,1148,1126,1126,1148,682,566,1075,1078,1125.56,1136,1149,1161,1202.22,1072,549,687,426,96,1115,1058,1076.67,540,1038,1057,1124,322,122,1174,1202,625,543,1182,1089,1122,1193,1096,1086,1111,699.6,579,655,665,573,1287.78,1384,273,1326,1404,1325,1344,1362,1343,645,632,1119,1174,1136,1110,1072,1194,1120,1158,1121,730,608,1307,1351,1128,1248,982,576,235
563,543,561,539,607,543,551,580,1078,1095,1092,1073,1102,1104,680,526,1102,1099,1055,1110,1095,1066,1104,1143,522,612,1113,1107,1133,1089,1074,1127,1087,1098,648,590,1109,1119,1149,1127.78,1063,1111,1108,1066,1074,593.75,671,1096,1161,1089,1070,1099,1111,114,547,625,1099,1153,1151,1128,1147,1087,1158,1114,595,581,1066.67,1106,1143,1073,1062,1130,1060,1088,614,597,1119,1090,1118,1098,1094,1095,1143,1125,640,535,1068,1065.56,1096,1108,1109,1052.22,1079,1121,557,581,1108,1092,1079,1087,1065,1113,1084,588,608,1090,1077,1077,1143,1062,746,1089,1080,553,542,1116,1130,1149,1110,1118,1121,1069,568,557,1130,1121,1113,1155.56,1147,1051,1158,1108,1096,541,677,1153,1052,1099,1094,1121,1124,1127,1104,1110,644,583,1091,1118,1095,1103,1039,1108,321,581,583,1104,1137,1154,1100,1111,1083,1052,1121,653,561,1131.11,1064.44,1070,1123,1142,1127,1086,1061,594,608,1076,1094,1078,1173,1110,1101,640,563,1090,1080,1042,1062,1077,1106,1094,1076,1107,1055,548,673,540,513,516,1177,1063,1083,1149,1068,1098,686,629,1094,1082,1120,1125,1136,1143.33,1228,1076,561,629,407,104,1104,1051,1076.67,523,1062,1052,1137,325,131,1101.11,1156,667,549,1148,1124,1116,1121.11,1139,1127,1136,680.4,605,678,643,572,1451,1497,344,1431,1475,1457,1506,1500,1544,621.25,554,1119,1160,1142,1123,1097,1179,1161,1158,1138,618,581,1512,1486,1225,1377,1037,653,221
586,520,538,543,553,542,557,548,1093,1055,1085,1085,1066,1085,557.5,564,1097,1104,1090,1100,1116,1097,1102,1131,549,578,1085,1114.44,1113,1070,1084,1116,1143,1101,606,625,1121,1117,1138,1152,1106,1089,1110,1112,1080,615,591,1114,1155,1106,1089,1090,1155,103,577,613,1099,1156,1121,1137,1128,1039,1144,1092,560,552.5,1123.33,1115,1086,1079,1074,1077,1076,1116,612,586,1091,1082,1132,1068,1103,1062,1117,1182,562,552,1077,1042.22,1060,1069,1067,1106.67,1080,1077,552,558,1130,1065,1086,1088,1062,1132,1078,612,668,1086,1096,1071,1105,1058,741,1090,1066,611,521,1100,1114,1102,1070,1133,1181,1138,575,567,1091,1091,1110,1087.78,1094,1086,1125,1055,1100,532,586,1150,1080,1100,1073,1102,1160,1087,1091,1099,616,578,1108,1129,1085,1089,1057,1088,326,593,556,1090,1136,1172,1131,1077,1084,1070,1112,591,562,1119,1122,1076,1089,1118.89,1121,1069,1077,614,571,1091,1111,1108,1108,1141,1109,572,557,1090,1110,1081,1071,1074,1088,1064,1092,1111,1109,586,628,535,547,520,1107,1071,1102,1116.67,1124,1104,631,541.25,1112,1085,1175,1080,1178,1141.11,1148.89,1093,572,610,438,103,1062.22,1039,1130,548,1079,1088,1154,322,129,1101,1131,578,549,1149,1158,1081,1111.11,1145,1115,1118,696,632,642.5,629,592,1424,1470,290,1337.78,1416,1372,1463,1483,1471,662,559,1109,1111,1128,1128,1127,1201,1111,1170,1153,592,590,1436.67,1459,1181,1369,1061,606,246
548,554,538,540,551,523,564,540,1058,1053,1084,1101,1059,1075,525,569,1109,1099,1110,1124,1136,1149,1123,1161,563,577,1079,1136,1098,1134,1111,1127,1159,1097,604,558.75,1118,1120,1108,1157,1084,1117,1097,1074,1118,593.75,565,1123,1152,1094,1109,1078,1140,106,595,614,1096,1135,1120,1111.11,1119,1100,1150,1105,582,542.5,1084.44,1074,1053,1043,1098,1079,1085,1131,543,564,1076,1104,1104,1140,1126,1068,1184,1143,560,573,1153,1075.56,1099,1080,1054,1063.33,1070,1096,570,563,1152,1063,1079,1114,1088,1117.78,1080,573,650,1114,1098,1079,1100,1096,742,1092,1076,611,538,1121,1132,1152,1098,1101,1187,1141,584,565,1073,1094,1119,1082.22,1101,1094,1119,1095,1117,563,569,1173,1118,1111,1083,1076,1120,1089,1175,1110,589,580,1140,1110,1092,1133,1143,1065,325,633,562,1078,1082.22,1126,1173,1136,1110,1096,1124,582,552,1104,1070,1086,1073,1100,1075,1089,1059,626,553,1109,1102,1093,1105,1187,1117,554,577,1060,1117,1082,1087,1091,1089,1100,1120,1093,1145,572,572,521,545,544,1135,1076,1123,1149,1155,1151,601,578,1158,1107,1180,1089,1188,1181,1312,1081.11,597,586,426,100,1093.33,1062,1130,537,1087,1104,1148,319,118,1088,1155,554,548,1151,1104,1113,1146,1158,1097,1124,705,589,647.5,599,566,1247,1249,252,1187.78,1216,1204,1229,1264,1270,597,560,1120,1135,1120,1118,1153,1205,1101,1181,1172,608,602,1237.78,1310,1132,1245,857.5,603,235
568,534,523,545,558,538,574,542,1092,1100,1060,1063,1122,1116,548.75,560,1127,1109,1106,1106,1123,1163,1133,1154,572,560,1092,1062,1080,1111,1083,1100,1140,1095,613,547.5,1131,1119,1121,1132,1102,1122,1119,1091,1112,614,580,1154,1129,1107,1127,1084,1114,108,563.75,548,1108,1143,1146,1101.11,1153,1090,1091,1113,600,537,1168.89,1114,1086,1102,1104,1097,1118,1100,565,574,1109,1126,1086,1116,1114,1094,1120,1122,536,567,1138,1129,1075,1078.89,1081,1090,1083,1072,551,555,1225,1095,1106,1164,1097,1168,1090,571,613.75,1123,1120,1073,1103,1064,752,1137,1103,547,534,1151,1158,1160,1097,1123,1172,1140,551,566,1091,1141,1101,1111.11,1128,1088,1132,1110,1113,615,544,1178,1114,1159,1084,1124,1132,1106,1126,1117,570,599,1121,1104,1090,1110,1136,1130,334,557.5,549,1105,1078.89,1105,1136,1173,1121,1085,1144,544,550,1111,1068,1169,1108,1119,1108,1115,1094,614,557,1127,1130,1102,1131,1210,1166,551,561,1096,1119,1120,1088,1085,1103,1065,1118,1113,1105,618,553,560,555,546,1164,1114,1135,1173,1134.44,1142,568,537,1185,1111,1157.78,1108,1191,1157,1263,1101.11,593,561,431,108,1123,1097,1126,540,1127,1113,1187,322,99,1101,1130,590,557,1154,1128,1085,1121,1178,1095,1101,695,624,575,576,574,1198,1196,234,1140,1177,1113,1112,1192,1213,618,609,1092,1151,1136,1138,1140,1125,1116,1183,1190,645,614,1215.56,1153,1071,1172,801.5,587,235
571,524,543,547,554,549,550,554,1051,1118,1073,1090,1113,1103,558,614,1167,1107,1101,1145,1134,1153,1128,1182,539,578,1085,1094,1082,1103,1060,1079,1101,1104,578,580,1107,1152,1135,1129,1083,1111,1114,1099,1123,624,598,1105,1096,1107,1110,1074,1182,106,634,541,1136,1204,1092.22,1161.11,1191,1108,1106,1106,603,539,1177,1102,1115,1080,1090,1077,1111,1095,576,613,1092,1138,1109,1105,1097,1129,1105,1127,585,549,1104,1134,1093,1125,1104,1057,1081,1092,562,547,1133,1092,1131,1113,1088,1131,1140,561,655,1132,1151.11,1078,1126,1104,761,1107.78,1103,546,538,1134,1137,1160,1083,1096,1145,1117,535,599,1133,1119,1122,1171,1120,1149,1106,1102,1077,596.25,570,1176,1108,1200,1114,1137,1185,1133,1094,1112,556,619,1123,1133,1131,1114,1087,1154,323,546.25,566,1089,1100,1078,1167,1160,1148,1121,1122,563,545,1147,1081,1163,1109,1168,1118,1116,1105,618,567,1106,1116,1091,1098,1187,1112,602,547,1101,1114,1143,1114,1119,1108,1076,1150,1110,1122,660,572,561,532.5,561,1110,1099,1129,1175,1168,1126,561,557,1098,1115,1125.56,1125,1151,1154,1223,1094.44,595,580,436,105,1097,1094,1085,540,1138,1092.22,1135,318,113,1090,1127,575,569,1152,1095,1090,1123,1175,1125,1096,695,601,581,585,651,1149,1146,226,1152.22,1138,1138,1127,1153,1157,567,614,1109,1132,1147,1133,1123,1150,1094,1170,1178,667,634,1178,1161,1055,1197,809.667,595,227
567,527,557,533,549,528,551,527,1075,1119,1105,1111,1112,1139,546,571,1182,1116,1157,1122,1113,1145,1170,1155,549,547,1136,1121,1085,1110,1096,1111,1142,1166,578,577,1140,1179,1133,1129,1069,1124,1119,1148,1112,578,576,1095,1116,1105,1133,1080,1181.11,108,609,546,1081,1201,1141.11,1100,1149,1125,1104,1100,538.75,581,1193,1122,1138,1128,1086,1048,1135,1102,552.5,573.75,1107,1128,1124,1101,1115,1155,1081,1084,547,577,1103,1116,1086,1113,1112,1083,1063,1114,554,574,1135,1085,1140,1101,1090,1091,1079,565,672,1063.33,1132.22,1117,1095,1124,774,1136,1083,549,528,1109,1131,1125.56,1080,1125,1126,1105.56,564,613,1148,1100,1117,1082,1154,1108,1114,1099,1112,599,576,1116,1158,1174,1110,1129,1161,1127,1119,1119,560,585,1118,1132,1101,1131,1129,1132,336,563,591,1110,1112.22,1090,1161,1145,1142,1109,1113,544,566,1111,1097,1102,1077,1189,1095.56,1124,1083,587,568,1092,1142,1113,1128,1204,1103,580,571,1136,1122,1119,1109,1112,1114,1125,1148,1122,1078,644,589,549,533.75,541,1110,1093,1101,1124,1126,1089,568,555,1128,1099,1133,1131,1189,1167,1145.56,1106,579,551,432,106,1139,1067,1086,549,1153.33,1103,1103,331,103,1096,1104,579,551,1148,1081,1094,1149,1129,1083,1099,687,569,559,610,591,1139,1141,219,1168,1134,1133,1125,1159,1141,571,628,1158,1149,1143,1131,1200,1130,1137,1172,1147.78,675,590,1123,1183,979,1140,779,573,231
